Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-D-213,Feature blocked pending Auth service fix,Sub-task,Done,payments-squad,2026-07-17T16:00:00Z,2026-07-18T16:00:00Z,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-D-214,Feature blocked pending Auth service fix,Sub-task,Waiting,payments-squad,2026-07-18T15:30:00Z,,Waiting on Login service (SQ-A),,Cluster-1-Auth,Sprint-2,,
SQ-C-210,DataPlatform annual release delayed (Q3 schema update),Sub-task,Done,core-banking-squad,2026-08-05T09:15:00Z,2026-08-06T09:15:00Z,Waiting on DataPlatform team annual release (scheduled Q3),,Cluster-2-DataPlatform,Sprint-3,,
SQ-C-211,DataPlatform annual release delayed (Q3 schema update),Sub-task,Done,core-banking-squad,2026-08-06T08:30:00Z,2026-08-07T08:30:00Z,Waiting on DataPlatform team annual release (scheduled Q3),,Cluster-2-DataPlatform,Sprint-3,,
SQ-C-212,DataPlatform annual release delayed (Q3 schema update),Sub-task,Done,core-banking-squad,2026-08-07T16:00:00Z,2026-08-08T16:00:00Z,Waiting on DataPlatform team annual release (scheduled Q3),,Cluster-2-DataPlatform,Sprint-3,,
SQ-C-213,DataPlatform annual release delayed (Q3 schema update),Sub-task,Done,core-banking-squad,2026-08-08T16:00:00Z,2026-08-09T16:00:00Z,Waiting on DataPlatform team annual release (scheduled Q3),,Cluster-2-DataPlatform,Sprint-3,,
SQ-C-214,DataPlatform annual release delayed (Q3 schema update),Sub-task,Done,core-banking-squad,2026-08-09T11:00:00Z,2026-08-10T11:00:00Z,Waiting on DataPlatform team annual release (scheduled Q3),,Cluster-2-DataPlatform,Sprint-3,,
SQ-E-212,Feature blocked pending Core Banking data platform fix,Sub-task,Done,savings-squad,2026-08-06T17:15:00Z,2026-08-07T17:15:00Z,Waiting on Core Banking data updates (DataPlatform delay),,Cluster-2-DataPlatform,Sprint-3,,
SQ-E-213,Feature blocked pending Core Banking data platform fix,Sub-task,Done,savings-squad,2026-08-07T15:00:00Z,2026-08-08T15:00:00Z,Waiting on Core Banking data updates (DataPlatform delay),,Cluster-2-DataPlatform,Sprint-3,,
SQ-E-214,Feature blocked pending Core Banking data platform fix,Sub-task,Done,savings-squad,2026-08-08T09:15:00Z,2026-08-09T09:15:00Z,Waiting on Core Banking data updates (DataPlatform delay),,Cluster-2-DataPlatform,Sprint-3,,
SQ-E-215,Feature blocked pending Core Banking data platform fix,Sub-task,Done,savings-squad,2026-08-09T08:30:00Z,2026-08-10T08:30:00Z,Waiting on Core Banking data updates (DataPlatform delay),,Cluster-2-DataPlatform,Sprint-3,,
SQ-E-216,Feature blocked pending Core Banking data platform fix,Sub-task,Waiting,savings-squad,2026-08-10T11:15:00Z,,Waiting on Core Banking data updates (DataPlatform delay),,Cluster-2-DataPlatform,Sprint-3,,
